DATE,FRSHTT,PRCP,PRCP_ATTRIBUTES,TEMP_ATTRIBUTES,days_from_start,TEMP,Group
0,0,0.0,9.0,4,0,73.0,0
1,0,0.0,9.0,4,1,72.7,0
4,10000,0.12,7.0,4,4,64.0,0
5,0,0.63,7.0,4,5,64.5,0
6,0,0.0,7.0,4,6,66.0,0
7,0,0.0,9.0,4,7,66.5,0
9,0,0.0,9.0,4,9,73.0,0
11,10000,0.05,2.0,4,11,64.5,0
12,0,0.02,1.0,4,12,68.8,0
13,0,0.0,9.0,4,13,69.8,0
14,0,0.08,1.0,4,14,73.8,0
15,10000,1.18,2.0,4,15,70.3,0
16,10000,0.2,4.0,4,16,61.0,0
17,10000,0.1,2.0,4,17,63.5,0
18,0,0.04,1.0,4,18,63.3,0
19,10110,0.12,1.0,4,19,61.2,0
21,10000,0.06,2.0,4,21,61.7,0
23,10000,0.39,7.0,4,23,57.7,0
24,0,0.2,7.0,4,24,57.0,0
25,10000,0.0,7.0,4,25,60.0,0
26,0,0.08,7.0,4,26,65.5,0
27,0,0.0,7.0,4,27,69.0,0
30,100000,0.0,9.0,4,30,50.0,0
31,0,0.0,9.0,4,31,57.7,0
32,0,0.0,9.0,4,32,61.7,0
33,0,0.0,9.0,4,33,66.0,0
34,10000,0.02,1.0,4,34,67.0,0
35,0,0.39,7.0,4,35,56.0,0
36,0,0.01,7.0,4,36,47.3,0
37,0,0.01,7.0,4,37,43.2,0
38,0,0.0,7.0,4,38,46.8,0
39,0,0.0,9.0,4,39,47.8,0
41,110000,0.16,7.0,4,41,58.5,0
42,110000,0.24,7.0,4,42,60.5,0
44,0,0.63,7.0,4,44,48.7,0
45,0,0.0,7.0,4,45,50.5,0
46,0,0.0,9.0,4,46,51.5,0
47,0,0.0,9.0,4,47,57.7,0
49,10,0.01,1.0,4,49,52.0,0
53,10000,0.07,3.0,4,53,50.0,0
54,10000,0.06,2.0,4,54,41.5,0
55,0,0.0,9.0,4,55,41.8,0
56,0,0.0,9.0,4,56,47.7,0
58,0,0.0,9.0,4,58,51.0,0
59,11000,0.16,7.0,4,59,23.0,0
62,0,0.0,9.0,4,62,49.5,0
64,100000,0.0,9.0,4,64,34.7,0
65,0,0.0,9.0,4,65,35.5,0
66,0,0.0,9.0,4,66,37.8,0
67,0,0.0,9.0,4,67,38.8,0
69,10000,0.02,1.0,4,69,48.5,0
70,110000,0.16,7.0,4,70,44.7,0
71,10000,0.08,7.0,4,71,36.5,0
73,0,0.0,9.0,6,73,33.2,0
74,0,0.0,9.0,7,74,46.9,0
75,0,0.0,9.0,6,75,28.2,0
76,0,0.0,9.0,5,76,25.8,0
77,1000,0.06,3.0,7,77,22.0,0
78,1000,0.06,3.0,7,78,17.6,0
79,101000,0.06,2.0,7,79,20.7,0
80,0,0.0,9.0,7,80,14.7,0
81,0,0.0,9.0,5,81,14.6,0
82,0,0.0,9.0,6,82,15.9,0
83,1000,0.08,4.0,7,83,18.6,0
84,1000,0.07,3.0,5,84,19.8,0
85,1000,0.01,1.0,6,85,23.7,0
86,1000,0.05,3.0,7,86,10.0,0
87,0,0.0,9.0,6,87,4.2,0
88,0,0.0,9.0,5,88,7.4,0
89,0,0.0,9.0,6,89,11.5,0
90,0,0.0,9.0,6,90,12.6,0
91,1000,0.02,1.0,6,91,14.8,0
92,0,0.02,1.0,7,92,9.4,0
93,0,0.0,9.0,7,93,12.0,0
94,10000,0.02,1.0,6,94,9.5,0
95,0,0.0,9.0,7,95,10.0,0
96,0,0.0,9.0,5,96,17.8,0
97,1000,0.08,1.0,6,97,21.1,0
98,1000,0.07,3.0,7,98,3.0,0
99,0,0.0,9.0,7,99,1.7,0
100,0,0.0,9.0,6,100,2.5,0
101,0,0.0,9.0,6,101,3.8,0
102,0,0.0,9.0,6,102,8.5,0
103,0,0.0,9.0,7,103,12.1,0
104,1000,0.0,,7,104,8.9,0
105,1000,0.01,7.0,5,105,13.2,0
106,1000,0.04,7.0,7,106,-3.0,0
107,0,0.04,7.0,6,107,-3.5,0
108,0,0.0,7.0,6,108,-7.0,0
109,1000,0.02,1.0,7,109,-10.0,0
110,1000,0.02,1.0,6,110,-9.7,0
111,1000,0.05,2.0,7,111,-12.7,0
112,0,0.0,9.0,6,112,-8.0,0
113,0,0.0,9.0,7,113,-3.4,0
114,0,0.0,9.0,7,114,-7.1,0
115,1000,0.02,1.0,5,115,-2.8,0
116,1000,0.06,3.0,5,116,2.6,0
117,0,0.05,2.0,7,117,4.4,0
118,1000,0.02,1.0,4,118,3.0,0
119,0,0.0,9.0,7,119,-2.4,0
120,1000,0.02,1.0,6,120,-5.7,0
121,1000,0.05,2.0,5,121,-5.6,0
122,1000,0.02,1.0,7,122,-8.3,0
123,0,0.0,9.0,6,123,-12.3,0
124,0,0.0,9.0,7,124,-15.3,0
125,0,0.0,9.0,6,125,-15.0,0
126,0,0.0,9.0,6,126,-12.5,0
127,0,0.0,9.0,5,127,-11.6,0
128,0,0.0,9.0,7,128,-5.7,0
129,0,0.0,9.0,6,129,0.3,0
130,0,0.0,9.0,5,130,4.8,0
131,1000,0.05,2.0,5,131,10.8,0
132,0,0.0,9.0,6,132,3.8,0
133,1000,0.0,,6,133,7.3,0
134,1000,0.02,1.0,6,134,6.0,0
135,1000,0.05,2.0,6,135,0.8,0
